systematic_name,t35_m5,t35_m15,t35_m30,t35_m60,t35_m90,t35_m120,t37_m5,t37_m15,t37_m30,t37_m60,t37_m90,t37_m120,t39_m5,t39_m15,t39_m30,t39_m60,t39_m90,t39_m120,t42_m5,t42_m15,t42_m30,t42_m60,t42_m90,t42_m120,t44_m5,t44_m15,t44_m30,t44_m60,t44_m90,t44_m120,t46_m5,t46_m15,t46_m30,t46_m60,t46_m90,t46_m120
YDR450W,-33.5,-30.5,-31.5,-29.5,-32.5,-34.5,-25.5,-10.5,-23.5,-25.5,-28.5,-32.5,-0.5,57.5,1.5,-15.5,-17.5,-18.5,2.5,148.5,428.5,260.5,135.5,155.5,0.5,134.5,421.5,423.5,209.5,200.5,-17.5,-5.5,87.5,110.5,81.5,70.5
YDR451C,186.0,-1046.0,-1164.0,-1446.0,-1336.0,-1280.0,411.0,-560.0,-1031.0,-1547.0,-1338.0,-1512.0,421.0,-221.0,-519.0,-1364.0,-1389.0,-1280.0,578.0,724.0,134.0,115.0,63.0,251.0,483.0,648.0,776.0,225.0,-63.0,-94.0,216.0,217.0,221.0,373.0,-278.0,271.0
YDR452W,-95.5,-308.5,-170.5,1.5,89.5,-39.5,39.5,-341.5,-97.5,73.5,205.5,249.5,70.5,-320.5,-2.5,78.5,160.5,195.5,166.5,-164.5,-68.5,123.5,226.5,201.5,38.5,-125.5,-53.5,476.5,759.5,626.5,-34.5,-1.5,-265.5,-482.5,-500.5,-628.5
YDR453C,100.5,-1196.5,-721.5,1321.5,1370.5,1320.5,-284.5,-2009.5,-1637.5,761.5,1144.5,1311.5,84.5,-2004.5,-1254.5,1529.5,1346.5,1235.5,367.5,-1853.5,-1870.5,132.5,253.5,211.5,225.5,-1648.5,-1782.5,-454.5,15.5,-398.5,-63.5,-384.5,-74.5,-15.5,-266.5,100.5
YDR454C,-58.5,5.5,-7.5,-96.5,-139.5,-121.5,-66.5,101.5,55.5,-73.5,-132.5,-136.5,-43.5,258.5,159.5,-79.5,-146.5,-157.5,-44.5,318.5,733.5,393.5,201.5,232.5,-25.5,341.5,905.5,791.5,560.5,548.5,-112.5,-100.5,-5.5,320.5,398.5,481.5
YDR455C,-23.5,-32.5,-214.5,26.5,524.5,-4.5,503.0,-3.0,-12.5,-50.5,-84.0,540.5,511.5,3.0,-99.0,543.0,-265.5,571.0,-311.0,-68.5,-124.5,214.0,-107.5,-24.5,546.5,115.0,138.0,114.0,-254.0,256.0,-40.5,229.5,35.0,335.5,286.0,-68.0
YDR456W,-205.5,-429.5,-326.5,-154.5,-192.5,-198.5,-228.5,-492.5,-343.5,-29.5,-105.5,-182.5,-34.5,-78.5,-207.5,-47.5,141.5,-6.5,29.5,387.5,353.5,257.5,357.5,114.5,6.5,363.5,355.5,590.5,359.5,262.5,-191.5,303.5,986.5,1238.5,1296.5,1465.5
YDR457W,-168.0,-233.0,-76.0,6.0,92.0,-69.0,-12.0,-350.0,-169.0,19.0,-38.0,-70.0,-38.0,-340.0,122.0,213.0,192.0,206.0,41.0,-199.0,-289.0,32.0,122.0,285.0,39.0,-6.0,37.0,365.0,523.0,415.0,-166.0,-14.0,-126.0,-243.0,159.0,182.0
YDR458C,34.5,-198.5,-72.5,176.5,123.5,50.5,296.5,-277.5,-282.5,-40.5,-34.5,46.5,73.5,-406.5,-127.5,112.5,84.5,199.5,506.5,-458.5,-271.5,-235.5,-144.5,-60.5,210.5,-371.5,-200.5,-283.5,-180.5,-207.5,519.5,367.5,594.5,1138.5,974.5,1161.5
YDR459C,430.0,-221.0,-211.0,41.0,-201.0,-192.0,206.0,-171.0,110.0,14.0,-200.0,-293.0,471.0,211.0,-14.0,-96.0,-383.0,82.0,488.0,186.0,-26.0,-411.0,-607.0,-880.0,526.0,171.0,-226.0,-1019.0,-895.0,-1008.0,428.0,182.0,222.0,560.0,515.0,431.0
YDR460W,67.0,34.0,11.0,408.0,290.0,359.0,229.0,-142.0,-11.0,65.0,323.0,398.0,-65.0,-190.0,-286.0,-171.0,-87.0,-220.0,253.0,-276.0,-621.0,-602.0,-526.0,-640.0,391.0,-41.0,-288.0,-706.0,-661.0,-669.0,487.0,547.0,1320.0,1422.0,1297.0,1019.0
YDR461C-A,307.5,-166.5,-191.5,428.5,1063.5,799.0,610.5,-418.5,-393.5,-161.5,380.5,396.5,278.5,-509.5,-530.5,-148.5,297.5,81.5,625.5,-319.5,-621.5,-463.5,-459.5,-349.5,628.5,-222.5,-489.5,-531.5,-89.5,-81.5,1215.0,928.5,708.5,758.5,867.5,936.5
YDR461W,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YDR462W,-295.5,-404.5,-295.5,-12.5,-36.5,-269.5,-249.5,-333.5,-215.5,-173.5,-24.5,-215.5,-300.5,-367.5,-298.5,-122.5,162.5,12.5,-190.5,36.5,341.5,795.5,674.5,354.5,-29.5,227.5,458.5,361.5,614.5,579.5,67.5,755.5,1723.5,1337.5,904.5,1268.5
YDR463W,70.5,242.5,447.5,593.5,577.5,579.5,-3.5,-40.5,234.5,181.5,265.5,342.5,-25.5,-145.5,392.5,382.5,435.5,366.5,-61.5,-303.5,-373.5,-185.5,-168.5,-445.5,-163.5,-376.5,-685.5,-1011.5,-915.5,-673.5,136.5,-363.5,74.5,-71.5,3.5,283.5
YDR464C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YDR464W,1023.0,602.0,486.0,-104.0,69.0,-80.0,987.0,955.0,241.0,-147.0,-316.0,-69.0,1031.0,727.0,124.0,-281.0,-388.0,-324.0,988.0,675.0,545.0,-212.0,-468.0,-398.0,445.0,685.0,729.0,-97.0,-488.0,-804.0,279.0,362.0,-141.0,-534.0,-594.0,-891.0
YDR465C,-1112.0,503.0,311.0,-1357.0,-1725.0,-1522.0,-1451.0,1520.0,977.0,-620.0,-1291.0,-1177.0,-1053.0,1683.0,874.0,-799.0,-1301.0,-1207.0,-1330.0,1962.0,2160.0,360.0,-194.0,-8.0,-1294.0,1398.0,2095.0,1244.0,8.0,-18.0,-1692.0,79.0,1387.0,873.0,873.0,1262.0
YDR466W,-1107.5,-504.5,-201.5,12.5,217.5,74.5,-845.5,-879.5,-265.5,159.5,81.5,167.5,-1051.5,-925.5,-77.5,88.5,227.5,192.5,-583.5,-880.5,-197.5,489.5,422.5,394.5,-283.5,-693.5,-206.5,402.5,641.5,715.5,-0.5,-328.5,-93.5,0.5,484.5,233.5
YDR467C,568.5,-202.5,-454.5,-122.5,-196.0,72.5,-197.0,571.5,-164.0,-128.5,-277.5,17.5,-248.0,93.5,-16.5,197.0,-212.0,4.5,-211.5,40.5,-14.5,298.5,-80.5,284.5,-18.0,-4.5,225.0,654.5,153.5,186.0,-396.5,321.5,-202.5,425.5,85.0,401.0
YDR468C,-152.5,-48.5,-210.5,-20.5,249.5,14.5,197.5,-378.5,-133.5,50.5,269.5,-14.5,179.5,-294.5,-247.5,-148.5,73.5,62.5,280.5,-570.5,-580.5,-616.5,-428.5,-364.5,209.5,-393.5,-509.5,-307.5,21.5,114.5,157.5,70.5,458.5,1129.5,858.5,1092.5
YDR469W,-8.0,-127.0,-195.0,-487.0,-261.0,-434.0,79.0,8.0,-336.0,-668.0,-573.0,-393.0,171.0,169.0,-254.0,-461.0,-429.0,-313.0,354.0,353.0,55.0,20.0,-233.0,-163.0,250.0,577.0,363.0,183.0,-91.0,377.0,-30.0,219.0,765.0,825.0,1069.0,698.0
YDR470C,-598.5,-419.5,-129.5,400.5,381.5,541.5,-381.5,-616.5,-87.5,191.5,282.5,226.5,-483.5,-442.5,87.5,423.5,540.5,436.5,-502.5,-155.5,592.5,1268.5,1134.5,1210.5,-452.5,-173.5,765.5,1552.5,1585.5,1616.5,-661.5,-1572.5,-1822.5,-1584.5,-1369.5,-1594.5
YDR471W,-54.5,-37.5,-57.5,-62.5,-64.5,-66.5,-31.5,52.5,-50.5,-50.5,-58.5,-55.5,-8.5,226.5,-53.5,-27.5,-49.5,-46.5,-10.5,924.5,1908.5,691.5,361.5,526.5,8.5,618.5,1100.5,1434.5,655.5,898.5,-46.5,272.5,586.5,519.5,450.5,468.5
YDR472W,81.0,137.0,94.0,-57.0,-250.0,-197.0,-79.0,-28.0,65.0,-53.0,-188.0,-253.0,302.0,707.0,366.0,180.0,28.0,-156.0,-307.0,278.0,1163.0,1216.0,899.0,775.0,-446.0,-154.0,1200.0,1046.0,732.0,363.0,-302.0,-1052.0,-918.0,-680.0,-486.0,-549.0
YDR473C,545.0,398.0,408.0,148.0,276.0,192.0,527.0,412.0,52.0,-68.0,-117.0,104.0,504.0,62.0,-52.0,-189.0,-234.0,-223.0,343.0,-322.0,116.0,-286.0,-540.0,-692.0,136.0,-286.0,-124.0,-124.0,-557.0,-797.0,257.0,269.0,90.0,-687.0,-763.0,-962.0
YDR475C,-537.5,13.5,197.5,725.5,840.5,654.5,-391.5,-782.5,-134.5,506.5,844.5,503.5,-463.5,-934.5,-35.5,472.5,478.5,315.5,84.5,-1342.5,-1199.5,-401.5,6.5,167.5,421.5,-1160.5,-1307.5,-777.5,-253.5,-114.5,875.5,202.5,-37.5,-309.5,-6.5,84.5
YDR476C,1157.0,689.0,282.0,268.0,336.0,364.0,913.0,558.0,450.0,114.0,431.0,195.0,945.0,86.0,44.0,-229.0,77.0,-44.0,440.0,-621.0,-801.0,-481.0,-340.0,-337.0,330.0,-775.0,-882.0,-700.0,-384.0,-476.0,-124.0,-938.0,-1123.0,-1044.0,-964.0,-1021.0
YDR477W,-366.0,-242.0,-106.0,227.0,192.0,196.0,-245.0,-296.0,-29.0,308.0,394.0,415.0,-230.0,-241.0,-23.0,298.0,512.0,559.0,141.0,-72.0,-306.0,-161.0,-102.0,33.0,262.0,-68.0,-296.0,-468.0,-327.0,-185.0,386.0,234.0,134.0,23.0,154.0,254.0
YDR478W,917.5,450.5,267.5,-554.5,-666.5,-544.5,920.5,1343.5,-33.5,-431.5,-759.5,-647.5,814.5,890.5,33.5,-670.5,-667.5,-635.5,217.5,992.5,1649.5,983.5,571.5,1174.5,-238.5,-70.5,471.5,968.5,869.5,1333.5,-816.5,-1405.5,-1667.5,-1862.5,-1850.5,-1867.5
YDR479C,-147.5,355.5,530.5,1231.5,1335.5,1191.5,-274.5,-487.5,396.5,1005.5,1383.5,980.5,-221.5,-565.5,300.5,1018.5,1192.5,1079.5,21.5,-852.5,-820.5,-238.5,122.5,-108.5,41.5,-977.5,-1143.5,-662.5,-390.5,-501.5,609.5,-68.5,-132.5,-119.5,-21.5,21.5
YDR480W,463.0,1228.0,965.0,7.0,79.0,47.0,184.0,910.0,811.0,283.0,54.0,83.0,250.0,932.0,862.0,74.0,-267.0,-37.0,-23.0,285.0,-389.0,-7.0,-199.0,-220.0,102.0,-376.0,-761.0,-654.0,-470.0,-381.0,-428.0,-663.0,-993.0,-970.0,-779.0,-971.0
YDR481C,795.0,509.0,447.0,346.0,551.0,633.0,767.0,329.0,262.0,79.0,92.0,-20.0,837.0,120.0,130.0,3.0,-3.0,-86.0,313.0,-607.0,-876.0,-692.0,-543.0,-646.0,386.0,-558.0,-881.0,-1004.0,-813.0,-816.0,185.0,-738.0,-1069.0,-1135.0,-1118.0,-1100.0
YDR482C,-2.0,-268.0,7.0,205.0,228.0,305.0,105.0,-176.0,-253.0,-61.0,270.0,374.0,-4.0,-288.5,2.0,71.0,411.0,482.0,221.0,-359.0,-92.0,400.0,925.0,1735.0,161.0,-457.0,-483.0,-214.0,346.0,466.0,-287.0,-673.0,-673.0,-742.0,-653.0,-480.0
YDR483W,-47.0,-36.0,-28.0,-54.0,-39.0,39.0,-78.0,-2.0,-25.0,1.0,-11.0,19.0,8.0,110.0,54.0,25.0,30.0,114.0,-31.0,86.0,136.0,99.0,52.0,-5.0,-71.0,49.0,12.0,-13.0,-134.0,-159.0,-158.0,-119.0,-1.0,125.0,197.0,284.0
YDR484W,-464.0,-368.0,-198.0,4.0,-41.0,-3.0,-444.0,-485.0,-247.0,-128.0,24.0,-46.0,-464.0,-362.0,-125.0,-15.0,28.0,83.0,-247.0,-432.0,-177.0,387.0,257.0,358.0,69.0,-156.0,3.0,432.0,468.0,668.0,20.0,200.0,411.0,979.0,1037.0,1242.0
YDR485C,516.0,259.0,599.0,468.0,454.0,368.0,486.0,-14.0,172.0,327.0,96.0,499.0,320.0,-267.0,14.0,264.0,173.0,338.0,335.0,-284.0,-287.0,-654.0,-1070.0,-882.0,-150.0,-510.0,-502.0,-1061.0,-1406.0,-1649.0,186.0,-494.0,-1055.0,-1471.0,-1473.0,-1603.0
YDR486C,99.0,-91.0,-133.0,89.0,192.0,165.0,130.0,-238.0,47.0,33.0,72.0,140.0,64.0,-225.0,-205.0,-33.0,-47.0,-79.0,358.0,-54.0,-313.0,-530.0,-621.0,-551.0,258.0,-120.0,-227.0,-613.0,-633.0,-563.0,99.0,284.0,610.0,1204.0,1216.0,1154.0
YDR487C,141.0,-12.0,-156.0,-275.0,-266.0,-130.0,-68.0,159.0,-144.0,-343.0,-370.0,-321.0,110.0,208.0,-97.0,-253.0,-256.0,-241.0,-5.0,296.0,422.0,197.0,129.0,234.0,-61.0,363.0,679.0,374.0,54.0,37.0,-61.0,179.0,52.0,162.0,-49.0,5.0
YDR488C,-168.0,-218.0,-244.0,-354.0,-280.0,-374.0,-270.0,-255.0,106.0,-167.0,61.0,-306.0,-346.0,-467.0,157.0,-206.0,-241.0,-126.0,69.0,-184.0,-49.0,389.0,410.0,403.0,26.0,278.0,336.0,540.0,408.0,293.0,-3.0,574.0,256.0,454.0,77.0,3.0
YDR489W,-198.5,-8.5,91.5,-77.5,-377.5,-197.5,-212.5,-14.5,-106.5,-86.5,-298.5,-333.5,-247.5,-30.5,102.5,-380.5,-471.5,-417.5,-325.5,489.5,302.5,2.5,-2.5,75.5,327.5,783.5,607.5,738.5,746.5,850.5,316.5,1105.5,1448.5,1656.5,1266.5,1282.5
YDR490C,-653.0,-468.0,-262.0,516.0,386.0,137.0,-427.0,-726.0,-257.0,59.0,363.0,196.0,-315.0,-449.0,-72.0,26.0,185.0,-26.0,-62.0,-101.0,145.0,515.0,233.0,105.0,-192.0,-338.0,-149.0,254.0,195.0,193.0,343.0,318.0,27.0,-175.0,-212.0,-152.0
YDR491C,-29.0,-38.0,2.0,35.0,0.0,-209.0,328.0,339.0,-269.0,-210.0,44.0,-122.0,336.5,-1.0,355.5,57.0,46.0,396.0,361.0,-93.0,136.0,10.0,0.0,73.0,-52.0,386.0,-170.0,-260.0,-116.0,-48.0,-11.0,39.0,-12.0,29.0,-361.0,-94.0
YDR492W,2480.5,1928.5,1470.5,-174.5,-78.5,13.5,1193.5,2158.5,1239.5,-277.5,-455.5,-149.5,1876.5,2467.5,1402.5,-240.5,-320.5,-440.5,404.5,896.5,615.5,285.5,119.5,-115.5,260.5,462.5,71.5,-77.5,-188.5,-238.5,-79.5,-13.5,-132.5,-34.5,-37.5,-17.5
YDR493W,-288.0,-543.0,-606.0,-406.0,-320.0,-609.0,-511.0,-374.0,-593.0,-288.0,-435.0,-501.0,-394.0,-431.0,-491.0,84.0,-49.0,-63.0,-240.0,49.0,636.0,879.0,1077.0,1181.0,140.0,370.0,992.0,906.0,1791.0,1722.0,563.0,1498.0,2673.0,3120.0,1519.0,2521.0
YDR494W,-723.0,-758.0,-747.0,-321.0,-416.0,-550.0,-689.0,-753.0,-662.0,-430.0,-438.0,-483.0,-651.0,-552.0,-329.0,32.0,116.0,-2.0,-361.0,-68.0,509.0,1077.0,706.0,554.0,2.0,253.0,650.0,744.0,790.0,681.0,327.0,792.0,1195.0,1078.0,940.0,1282.0
YDR495C,19.5,-23.5,153.5,390.5,308.5,185.5,44.5,-375.5,178.5,413.5,242.5,297.5,-44.5,-376.5,153.5,264.5,331.5,260.5,-78.5,-389.5,-265.5,-377.5,-409.5,-386.5,-19.5,-222.5,-216.5,-622.5,-523.5,-591.5,269.5,247.5,256.5,30.5,-40.5,-95.5
YDR496C,420.5,-651.5,-710.5,-1895.5,-2099.5,-1822.5,-323.5,1027.5,-408.5,-1310.5,-1960.5,-1784.5,469.5,1455.5,34.5,-1414.5,-1770.5,-1621.5,-38.5,1988.5,1832.5,672.5,179.5,164.5,-732.5,1212.5,1699.5,1341.5,478.5,761.5,-1769.5,483.5,442.5,135.5,-34.5,-103.5
YDR497C,-12.5,-79.5,-95.5,-167.5,-351.5,-365.5,128.5,-66.5,-81.5,-177.5,-163.5,-375.5,102.5,-64.5,-73.5,-149.5,-234.5,-322.5,223.5,285.5,117.5,-110.5,19.5,21.5,388.5,439.5,422.5,49.5,182.5,337.5,298.5,402.5,230.5,16.5,12.5,-79.5
YDR498C,-783.0,-735.0,-241.0,-187.0,-161.0,-372.0,-439.0,-430.0,-194.0,293.0,23.0,300.0,-556.0,-537.0,-23.0,-97.0,-56.0,158.0,-203.0,-232.0,458.0,1311.0,1336.0,1340.0,-190.0,210.0,967.0,1724.0,1789.0,1702.0,-407.0,899.0,1983.0,2183.0,1838.0,1920.0
YDR499W,43.0,165.0,4.0,-5.0,-128.0,93.0,-25.0,44.0,156.0,-9.0,-23.0,-138.0,4.0,188.0,134.0,113.0,-55.0,106.0,126.0,-153.0,-313.0,-121.0,13.0,0.0,210.0,-157.0,-158.0,-238.0,-192.0,-195.0,12.0,0.0,-267.0,-251.0,78.0,26.0
YDR500C,-9.0,-9.0,-8.0,-13.0,-14.0,-14.0,-12.0,12.0,-6.0,-8.0,-14.0,-13.0,-3.0,59.0,-2.0,-8.0,-10.0,-8.0,2.0,217.0,344.0,73.0,26.0,35.0,-3.0,175.0,327.0,152.0,62.0,54.0,-10.0,24.0,130.0,186.0,123.0,100.0
YDR501W,-420.0,43.0,168.0,-104.0,-152.0,-42.0,-639.0,52.0,313.0,126.0,14.0,6.0,-582.0,139.0,337.0,69.0,-167.0,-25.0,-465.0,177.0,345.0,259.0,122.0,-209.0,-290.0,208.0,285.0,96.0,-6.0,-94.0,-475.0,-446.0,-316.0,-70.0,-257.0,223.0
YDR502C,-110.0,-203.0,-300.0,-358.0,-434.0,-388.0,-47.0,61.0,-262.0,-307.0,-292.0,-395.0,78.0,545.0,-23.0,-305.0,-316.0,-337.0,-53.0,1258.0,738.0,-61.0,63.0,228.0,36.0,1234.0,1161.0,187.0,23.0,201.0,-95.0,976.0,1699.0,1210.0,895.0,1018.0
YDR503C,-61.0,-340.0,-945.0,27.0,291.0,709.0,25.0,-475.0,-704.0,347.0,997.0,423.0,213.0,-648.0,-1080.0,-205.0,893.0,799.0,470.0,-710.0,-1531.0,-1167.0,-445.0,-408.0,534.0,-932.0,-1434.0,-1207.0,-350.0,26.0,327.0,-25.0,235.0,736.0,809.0,1128.0
YDR504C,19.5,212.5,1030.5,790.5,725.5,710.0,54.5,-19.5,217.5,1452.5,1000.5,1154.5,-136.5,21.5,-164.5,320.5,795.5,322.5,-460.5,-232.5,-1064.5,-650.5,-570.5,-515.5,-35.5,-320.5,-973.5,-998.5,-472.5,-750.5,807.5,-189.5,97.5,-886.5,-1001.5,578.5
YDR505C,-512.5,-12.5,356.5,1008.5,875.5,834.5,-315.5,-600.5,367.5,888.5,961.5,797.5,-554.5,-725.5,395.5,1021.5,1300.5,1192.5,-232.5,-944.5,-777.5,-332.5,89.5,129.5,-11.5,-769.5,-794.5,-727.5,-286.5,56.5,612.5,11.5,-523.5,-632.5,-245.5,44.5
YDR506C,93.0,-60.0,-102.0,-140.0,74.0,30.0,86.0,-399.0,-160.0,-223.0,-140.0,-134.0,-22.0,-510.0,-201.0,-242.0,-102.0,-114.0,311.0,-367.0,-266.0,-44.0,83.0,22.0,182.0,76.0,34.0,251.0,378.0,474.0,279.0,468.0,377.0,292.0,263.0,-55.0
YDR507C,501.0,42.0,65.0,-598.0,-441.0,-505.0,709.0,753.0,-104.0,-163.0,-191.0,-267.0,840.0,602.0,342.0,-420.0,-480.0,-249.0,739.0,729.0,641.0,-170.0,-430.0,-386.0,428.0,1046.0,1117.0,367.0,-42.0,-170.0,-340.0,718.0,142.0,-100.0,70.0,-357.0
YDR508C,-95.5,54.5,-24.5,-159.5,-154.5,4.5,-189.5,-107.5,-68.5,-257.5,-233.5,-209.5,-174.5,31.5,-66.5,-125.5,-110.5,-4.5,-277.5,95.5,304.5,393.5,584.5,606.5,-236.5,75.5,930.5,1439.5,1586.5,1841.5,-40.5,55.5,469.5,887.5,1328.5,1228.5
YDR509W,245.5,243.0,260.5,-167.5,-187.0,258.0,-382.5,248.5,-361.5,291.5,-607.0,-266.5,246.0,-181.5,-152.5,-100.5,-41.0,-349.5,-489.0,-84.5,320.0,2.5,25.5,-98.5,-306.5,-90.5,303.5,331.5,371.5,33.0,-218.5,26.5,359.0,374.0,67.5,-2.5
YDR510C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YDR510W,46.0,18.0,-5.0,-7.0,14.0,0.0,68.0,55.0,7.0,-27.0,-8.0,-12.0,65.0,1.0,-31.0,-72.0,-53.0,-52.0,77.0,0.0,-156.0,-223.0,-143.0,-135.0,89.0,31.0,-139.0,-202.0,-186.0,-151.0,22.0,81.0,184.0,215.0,273.0,174.0
YDR511W,164.0,-155.0,-65.0,294.0,179.0,2.0,251.0,-236.0,-249.0,-20.0,15.0,-20.0,216.0,-234.0,-161.0,169.0,337.0,98.0,256.0,-150.0,-27.0,90.0,356.0,-2.0,409.0,-28.0,-152.0,-195.0,-198.0,-288.0,555.0,154.0,178.0,25.0,-167.0,-294.0
YDR512C,-215.5,-518.5,-315.5,142.5,183.5,-100.5,-113.5,-692.5,-371.5,-146.5,-22.5,64.5,-62.5,-708.5,-348.5,-25.5,101.5,74.5,210.5,-553.5,-441.5,206.5,157.5,93.5,13.5,-547.5,-531.5,-13.5,444.5,647.5,546.5,470.5,1825.5,2368.5,2232.5,2059.5
YDR513W,-59.5,-93.5,-42.5,125.5,89.5,91.5,-72.5,-202.5,-80.5,13.5,57.5,53.5,-31.5,-204.5,-52.5,63.5,118.5,89.5,-0.5,-197.5,-196.5,-67.5,-1.5,-83.5,10.5,-188.5,-191.5,-117.5,7.5,49.5,93.5,42.5,0.5,201.5,221.5,223.5
YDR514C,965.5,435.5,329.5,-97.5,-292.5,-78.5,1185.5,655.5,608.5,86.5,-297.5,-359.5,1113.5,350.5,522.5,-27.5,-528.5,-207.5,1162.5,996.5,407.5,-465.5,-690.5,-696.5,979.5,968.5,914.5,-165.5,-752.5,-1064.5,27.5,82.5,-420.5,-695.5,-631.5,-781.5
YDR515W,275.0,-348.0,149.0,286.0,-10.0,-1.0,417.0,-428.0,239.0,163.0,-48.0,-30.0,266.0,-611.0,-195.0,1.0,-121.0,-179.0,1269.0,76.0,-882.0,-1312.0,-1387.0,-1324.0,1873.0,357.0,-663.0,-1668.0,-1715.0,-1758.0,1373.0,1249.0,975.0,862.0,382.0,754.0
YDR516C,-455.5,19.5,708.5,2027.5,1592.5,1109.5,-453.5,-291.5,520.5,1102.5,1582.5,1183.5,-448.5,-389.5,441.5,760.5,1171.5,712.5,-388.5,-607.5,-515.5,136.5,302.5,-19.5,-351.5,-633.5,-563.5,-109.5,251.5,116.5,594.5,-150.5,-211.5,-54.5,-68.5,-193.5
YDR517W,-72.5,231.5,165.5,105.5,272.5,93.5,-110.5,225.5,161.5,18.5,116.5,18.5,-115.5,173.5,24.5,-127.5,-39.5,-111.5,-113.5,-219.5,-235.5,173.5,159.5,75.5,-72.5,-264.5,-340.5,16.5,352.5,326.5,-72.5,-46.5,-16.5,-117.5,-38.5,-58.5
YDR518W,592.0,264.0,-477.0,-32.0,773.0,871.0,770.0,236.0,-301.0,50.0,710.0,634.0,864.0,56.0,-617.0,-373.0,415.0,472.0,849.0,-611.0,-1310.0,-1079.0,-334.0,-146.0,669.0,-611.0,-1272.0,-1082.0,-322.0,-138.0,447.0,-826.0,-1138.0,-560.0,32.0,179.0
YDR519W,163.5,27.5,-337.5,-397.5,-131.5,-72.5,266.5,386.5,-209.5,-357.5,16.5,-11.5,196.5,80.5,-414.5,-482.5,-99.5,-67.5,200.5,-162.5,-503.5,-439.5,-86.5,101.5,193.5,-174.5,-499.5,-338.5,298.5,338.5,152.5,11.5,34.5,412.5,586.5,767.5
YDR520C,-37.5,-53.5,-52.5,-50.5,-55.5,46.5,53.5,-59.5,56.5,-0.5,-93.5,21.5,-42.5,-120.5,73.5,0.5,38.5,4.5,1.5,-68.5,-65.5,-335.5,-104.5,-231.5,178.5,241.5,42.5,-275.5,-403.5,-518.5,29.5,80.5,127.5,239.5,285.5,316.5
YDR521W,-7.75,-10.25,-450.75,-439.25,5.75,4.75,-15.75,-4.75,-10.75,38.25,20.75,21.75,-7.25,9.25,11.75,24.25,62.25,-325.75,-597.75,53.75,66.75,65.75,73.75,106.25,-404.25,42.25,50.25,-231.75,-522.75,-310.25,4.75,-491.25,-511.75,120.75,-471.25,-269.75
YDR522C,-83.5,-57.5,-20.5,10.5,-21.5,280.0,-69.5,270.5,264.5,43.5,1.5,8.5,-47.5,-29.5,-17.5,10.5,81.5,67.5,-1.5,36.5,57.5,-72.5,48.5,99.5,15.5,-114.5,-33.5,98.5,47.5,93.5,-24.5,-407.5,-749.5,-1373.5,-1200.5,-977.5
YDR523C,40.0,9.0,-75.0,-134.0,-163.0,-63.0,18.0,134.0,91.0,-84.0,-37.0,-135.0,-9.0,136.0,-109.0,-30.0,-93.0,-26.0,-54.0,201.0,137.0,-45.0,-122.0,-167.0,-44.0,41.0,105.0,145.0,21.0,79.0,-125.0,82.0,35.0,96.0,55.0,148.0
YDR524C,734.0,-193.0,-315.0,-519.0,-760.0,-415.0,347.0,423.0,-7.0,-246.0,-542.0,-507.0,862.0,766.0,-108.0,-398.0,-317.0,-289.0,560.0,1247.0,607.0,-370.0,-344.0,-287.0,378.0,1138.0,508.0,-117.0,-253.0,286.0,86.0,570.0,7.0,205.0,116.0,371.0
YDR524C-A,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
YDR524C-B,0.0,0.0,0.0,-2.0,-4.0,2.0,-4.0,4.0,7.0,-1.0,-2.0,-2.0,-4.0,14.0,12.0,-6.0,-4.0,-2.0,-5.0,36.0,54.0,17.0,-9.0,-8.0,-4.0,51.0,89.0,21.0,-5.0,-8.0,0.0,64.0,52.0,58.0,43.0,48.0
YDR524W-C,-40.75,-43.25,-25.75,-11.25,-27.25,-28.25,-48.75,-37.75,-43.75,5.25,-12.25,-11.25,-40.25,-23.75,-21.25,-8.75,29.25,19.25,-15.75,20.75,33.75,32.75,40.75,73.25,-5.25,9.25,17.25,45.25,85.25,88.25,-28.25,50.75,72.75,87.75,72.25,82.75
